Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
916,59-10,59,10,69,49,1,all games,Baltimore Ravens vs. Miami Dolphins September 8 2019
917,54-44,54,44,98,10,1,all games,San Diego Chargers vs. Pittsburgh Steelers December 8 1985
918,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
919,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
920,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
921,63-40,63,40,103,23,1,all games,San Francisco 49ers vs. Brooklyn Dodgers November 21 1948
922,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
923,13-8,13,8,21,5,1,all games,San Francisco 49ers vs. Cincinnati Bengals September 25 2011
924,10-5,10,5,15,5,1,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 4 1988
925,8-6,8,6,14,2,1,all games,Boston Braves vs. Chicago Cardinals November 27 1932
926,33-9,33,9,42,24,1,all games,Washington Redskins vs. San Francisco 49ers November 11 1973
927,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
928,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
929,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
930,46-31,46,31,77,15,1,all games,Buffalo Bills vs. New York Jets September 23 1979
931,34-11,34,11,45,23,1,all games,Buffalo Bills vs. Indianapolis Colts November 22 1998
932,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
933,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
934,53-10,53,10,63,43,1,all games,Cleveland Bulldogs vs. Milwaukee Badgers November 27 1924
935,61-17,61,17,78,44,1,all games,Cincinnati Bengals vs. Houston Oilers December 17 1972
936,50-24,50,24,74,26,1,all games,Cincinnati Bengals vs. Dallas Cowboys December 8 1985
937,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
938,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
939,35-2,35,2,37,33,1,all games,Cleveland Browns vs. Chicago Hornets November 6 1949
940,49-40,49,40,89,9,1,all games,Cleveland Browns vs. New York Giants December 4 1966
941,45-26,45,26,71,19,1,all games,Baltimore Colts vs. Los Angeles Rams December 12 1959
942,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
943,53-14,53,14,67,39,1,all games,Chicago Cardinals vs. Chicago Bears November 27 1955
944,40-30,40,30,70,10,1,all games,St. Louis Cardinals vs. Washington Redskins September 20 1981
945,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
946,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
947,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
948,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
949,10-2,10,2,12,8,1,all games,Duluth Eskimos vs. Canton Bulldogs November 21 1926
950,57-21,57,21,78,36,1,all games,Green Bay Packers vs. Detroit Lions October 7 1945
951,48-47,48,47,95,1,1,all games,Green Bay Packers vs. Washington Redskins October 17 1983
952,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
953,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
954,49-39,49,39,88,10,1,all games,Kansas City Chiefs vs. Denver Broncos November 1 1964
955,49-38,49,38,87,11,1,all games,Kansas City Chiefs vs. Tennessee Titans December 13 2004
956,41-32,41,32,73,9,1,all games,Miami Dolphins vs. Boston Patriots December 17 1967
957,54-13,54,13,67,41,1,all games,Minnesota Vikings vs. Dallas Cowboys October 18 1970
958,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
959,43-38,43,38,81,5,1,all games,New Orleans Saints vs. San Francisco 49ers November 23 1969
960,43-19,43,19,62,24,1,all games,New Orleans Saints vs. Washington Redskins October 8 2018
961,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
962,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
963,33-8,33,8,41,25,1,all games,New England Patriots vs. Oakland Raiders November 19 2017
964,62-10,62,10,72,52,1,all games,New York Giants vs. Philadelphia Eagles November 26 1972
965,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
966,52-13,52,13,65,39,1,all games,New York Jets vs. Houston Oilers September 18 1966
967,42-36,42,36,78,6,1,all games,New York Jets vs. Buffalo Bills October 7 2001
968,64-0,64,0,64,64,1,all games,Philadelphia Eagles vs. Cincinnati Reds November 6 1934
969,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
970,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
971,27-2,27,2,29,25,1,all games,Pittsburgh Steelers vs. Chicago Cardinals December 22 1957
972,32-9,32,9,41,23,1,all games,Pittsburgh Steelers vs. Houston Oilers November 24 1975
973,39-21,39,21,60,18,1,all games,Pittsburgh Steelers vs. Denver Broncos October 23 1988
974,21-2,21,2,23,19,1,all games,Providence Steam Roller vs. Canton Bulldogs November 11 1926
975,38-29,38,29,67,9,1,all games,Oakland Raiders vs. New York Jets December 17 1967
976,49-16,49,16,65,33,1,all games,Oakland Raiders vs. Tampa Bay Buccaneers November 28 1976
977,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
978,53-27,53,27,80,26,1,all games,Los Angeles Rams vs. Washington Redskins December 11 1949
979,45-2,45,2,47,43,1,all games,Los Angeles Rams vs. Baltimore Colts December 5 1953
980,41-30,41,30,71,11,1,all games,Los Angeles Rams vs. San Francisco 49ers November 9 1969
981,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
982,40-29,40,29,69,11,1,all games,St. Louis Rams vs. Minnesota Vikings December 10 2000
983,48-32,48,32,80,16,1,all games,Los Angeles Rams vs. San Francisco 49ers December 30 2018
984,66-0,66,0,66,66,1,all games,Rochester Jeffersons vs. Fort Porter  October 10 1920
985,50-28,50,28,78,22,1,all games,San Diego Chargers vs. Miami Dolphins September 7 1986
986,54-24,54,24,78,30,1,all games,Los Angeles Chargers vs. Buffalo Bills November 19 2017
987,37-12,37,12,49,25,1,all games,Seattle Seahawks vs. Arizona Cardinals September 25 2005
988,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
989,56-28,56,28,84,28,1,all games,San Francisco 49ers vs. Cleveland Browns October 9 1949
990,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
991,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
992,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
993,7-5,7,5,12,2,1,all games,Washington Redskins vs. Detroit Lions October 16 1938
994,38-12,38,12,50,26,1,all games,Washington Redskins vs. New York Giants October 11 1987
995,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
996,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
997,27-18,27,18,45,9,1,all games,Buffalo Bills vs. Green Bay Packers September 10 2000
998,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
999,61-20,61,20,81,41,1,all games,Chicago Bears vs. San Francisco 49ers December 12 1965
1000,36-19,36,19,55,17,1,all games,Cincinnati Bengals vs. New York Jets October 9 1988
1001,37-37,37,37,74,0,1,all games,Carolina Panthers vs. Cincinnati Bengals October 12 2014
1002,8-3,8,3,11,5,1,all games,Cleveland Browns vs. New York Giants December 17 1950
1003,48-34,48,34,82,14,1,all games,Cleveland Browns vs. New York Giants December 18 1960
1004,11-8,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
1005,10-8,10,8,18,2,1,all games,Baltimore Colts vs. New York Jets October 7 1979
1006,55-23,55,23,78,32,1,all games,Indianapolis Colts vs. Denver Broncos October 31 1988
1007,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
1008,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
1009,46-3,46,3,49,43,1,all games,Denver Broncos vs. New York Jets September 19 1976
1010,17-11,17,11,28,6,1,all games,Denver Broncos vs. Kansas City Chiefs November 6 1988
1011,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
1012,11-0,11,0,11,11,1,all games,Detroit Lions vs. Tampa Bay Buccaneers September 4 1983
1013,5-3,5,3,8,2,1,all games,Frankford Yellow Jackets vs. New York Giants October 17 1925
1014,43-6,43,6,49,37,1,all games,Green Bay Packers vs. Evansville Crimson Giants November 6 1921
1015,50-7,50,7,57,43,1,all games,Green Bay Packers vs. Detroit Lions November 24 1940
1016,43-10,43,10,53,33,1,all games,Green Bay Packers vs. Detroit Lions October 6 1985
1017,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
1018,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
1019,57-14,57,14,71,43,1,all games,Houston Texans vs. Tennessee Titans October 1 2017
1020,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
1021,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
1022,42-18,42,18,60,24,1,all games,Kansas City Chiefs vs. New York Jets November 5 1967
1023,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
1024,39-24,39,24,63,15,1,all games,Miami Dolphins vs. New England Patriots November 29 1979
1025,43-3,43,3,46,40,1,all games,Minnesota Vikings vs. Dallas Cowboys November 13 1988
1026,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
1027,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
1028,40-22,40,22,62,18,1,all games,New England Patriots vs. St. Louis Rams November 7 2004
1029,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
1030,43-40,43,40,83,3,1,all games,New England Patriots vs. Kansas City Chiefs October 14 2018
1031,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
1032,47-31,47,31,78,16,1,all games,New York Jets vs. Boston Patriots September 22 1968
1033,49-33,49,33,82,16,1,all games,Houston Oilers vs. San Diego Chargers December 19 1971
1034,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
1035,49-25,49,25,74,24,1,all games,Philadelphia Eagles vs. Boston Yanks October 6 1946
1036,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
1037,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
1038,34-5,34,5,39,29,1,all games,Pittsburgh Steelers vs. Houston Oilers January 7 1979
1039,11-10,11,10,21,1,1,all games,Pittsburgh Steelers vs. San Diego Chargers November 16 2008
1040,10-4,10,4,14,6,1,all games,Racine Legion vs. Chicago Cardinals November 25 1923
1041,48-6,48,6,54,42,1,all games,Oakland Raiders vs. Buffalo Bills September 15 1968
1042,50-19,50,19,69,31,1,all games,Oakland Raiders vs. Atlanta Falcons October 14 1979
1043,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
1044,70-27,70,27,97,43,1,all games,Los Angeles Rams vs. Baltimore Colts October 22 1950
1045,42-38,42,38,80,4,1,all games,Los Angeles Rams vs. Chicago Bears October 24 1954
1046,11-6,11,6,17,5,1,all games,St. Louis Rams vs. Tampa Bay Buccaneers January 23 2000
1047,46-9,46,9,55,37,1,all games,Los Angeles Rams vs. Indianapolis Colts September 10 2017
1048,50-43,50,43,93,7,1,all games,Los Angeles Chargers vs. New York Titans December 18 1960
1049,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
1050,47-24,47,24,71,23,1,all games,Seattle Seahawks vs. Cleveland Browns December 3 1978
1051,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
1052,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
